2300,永和,81.29,南,3
1600,永和,37.0,南,1
2200,永和,100.1,西北,3
2200,永和,93.13,北,3
2200,永和,88.0,南,3
1650,永和,78.0,北,2
2800,永和,150.0,南,3
1700,永和,98.0,南,3
2000,永和,110.0,东南,3
2850,永和,138.0,南,4
2600,永和,76.0,南,1
1500,永和,44.0,南,2
2000,永和,75.0,北,2
2000,永和,88.0,南,3
1500,永和,44.0,南,2
2500,永和,107.0,南,3
1800,永和,41.0,南,1
2000,永和,62.0,北,2
1500,永和,40.0,南,1
1300,永和,82.0,北,3
1500,永和,87.0,西南,2
3000,永和,108.0,南 北,3
2000,永和,85.0,南,3
2000,永和,99.0,南,3
2700,永和,112.0,南,3
2500,永和,95.0,南,4
1200,永和,39.0,北,1
1600,永和,47.0,北,1
2500,亚运大道中,78.0,南,1
2200,亚运大道中,70.0,南,2
1200,亚运大道中,42.0,南 北,1
1700,亚运大道中,43.0,北,1
2200,亚运大道中,71.2,南,2
2200,亚运大道中,42.0,北,2
2600,亚运大道中,75.0,东南,2
2500,亚运大道中,70.0,南,2
2300,亚运大道中,49.0,南,1
1600,亚运大道中,43.0,南,1
2500,亚运大道中,45.0,南 北,2
2600,亚运大道中,67.0,南,3
3200,亚运大道中,75.0,南 北,3
3500,亚运大道中,69.0,北,3
2300,亚运大道中,47.0,南,2
3200,亚运大道中,69.0,北,4
4500,亚运大道中,70.01,北,3
4000,亚运大道中,72.0,东南 南 西南,3
3500,亚运大道中,72.0,东南 南 西南,3
3000,亚运大道中,76.0,南,4
3200,亚运大道中,69.0,南,3
2800,亚运大道中,69.0,北,4
1800,亚运大道中,43.0,北,1
3200,亚运大道中,69.0,南,4
2200,亚运大道中,49.0,南,1
3600,亚运大道中,76.0,南,4
2600,亚运大道中,68.0,北,3
2500,亚运大道中,68.0,北,3
2700,亚运大道中,70.0,北,2
3500,亚运大道中,76.0,南,3
1000,石滩镇,90.0,东,3
2300,石滩镇,113.43,南,3
1780,石滩镇,115.0,东南,3
1000,石滩镇,84.0,南 北,2
1500,石滩镇,110.0,南,3
2000,石滩镇,88.0,南,3
1200,石滩镇,85.59,北,3
2000,石滩镇,116.0,南,3
1500,石滩镇,109.0,南,3
5000,石滩镇,256.0,南,5
1200,石滩镇,96.0,南,3
1700,石滩镇,88.6,南 北,3
1200,石滩镇,97.0,南,3
1200,石滩镇,77.0,北,2
1300,石滩镇,80.0,西,2
2150,石滩镇,103.0,南,3
1000,石滩镇,99.0,东北,4
1200,石滩镇,84.0,北,2
1300,石滩镇,84.0,东北,3
800,石滩镇,80.0,东北,2
1200,石滩镇,108.95,南,3
2500,石滩镇,102.0,南,3
1200,石滩镇,107.0,南,3
1500,石滩镇,120.0,南 北,3
1500,石滩镇,110.0,东南,3
1200,石滩镇,86.0,北,3
1000,石滩镇,85.0,东北,3
1400,石滩镇,84.0,东北,3
1500,石滩镇,121.0,东南,3
1600,石滩镇,115.0,东南,3
1500,神岗镇,104.0,西南,3
1500,神岗镇,119.0,西南,3
2000,神岗镇,83.0,东北,3
2000,神岗镇,83.93,东北,3
1500,神岗镇,83.93,东北,3
1800,神岗镇,91.0,东北,3
2000,神岗镇,89.0,东北,3
2000,神岗镇,104.0,东北,3
1500,神岗镇,103.0,东北,3
1800,神岗镇,122.0,西南,3
1600,神岗镇,83.0,西南,2
2000,神岗镇,104.0,东南,3
1300,神岗镇,84.04,东南,3
1800,神岗镇,126.0,西南,4
1200,神岗镇,83.5,东北,3
1500,神岗镇,104.0,东北,3
1500,神岗镇,75.0,南,2
3800,神岗镇,145.0,西南,4
1700,神岗镇,89.0,东北,3
1500,神岗镇,125.0,西南,3
1800,神岗镇,101.0,南,3
1400,神岗镇,89.0,东北,3
1500,神岗镇,89.0,东北,3
2000,神岗镇,118.0,西南,3
2500,神岗镇,145.99,西南,4
1500,神岗镇,97.84,东南,3
1700,神岗镇,101.0,东北,3
1400,神岗镇,101.0,东北,3
1700,神岗镇,120.0,西南,3
1800,神岗镇,126.0,西南,4
2500,钟村,85.0,南 北,3
2800,钟村,90.0,东,3
3800,钟村,109.0,东南,3
2600,钟村,41.0,北,2
3100,钟村,45.43,北,2
1200,钟村,38.0,东,1
3000,钟村,75.6,北,3
3200,钟村,65.22,东北,2
2200,钟村,40.0,南,1
2900,钟村,54.0,东北,2
3500,钟村,51.0,南,2
4600,钟村,145.6,南,4
2000,钟村,36.6,南 北,2
2800,钟村,54.0,北,2
2800,钟村,52.0,南,2
2700,钟村,39.0,南,2
3000,钟村,47.0,东,2
1500,钟村,29.5,北,1
2800,钟村,48.0,东南,2
2600,钟村,90.0,北,3
2600,钟村,48.0,南,2
2300,钟村,36.0,南,2
3500,钟村,54.0,南,2
3300,钟村,52.53,南 北,2
2800,钟村,53.0,南,2
2600,钟村,90.0,东南,3
2700,钟村,56.0,南,2
1500,钟村,75.0,南,2
4000,钟村,146.0,东南,4
2500,钟村,48.0,南 北,2
2600,白江,132.95,南,3
2600,白江,88.0,南,2
2500,白江,100.0,南,3
2100,白江,118.0,南 北,3
2900,白江,99.0,南,3
3650,白江,180.0,北,4
2800,白江,114.0,南,3
2000,白江,88.0,南,2
2400,白江,76.0,东,2
2200,白江,73.5,东,2
2800,白江,130.0,南,3
1800,白江,93.0,南,2
2150,白江,70.0,西,2
2000,白江,114.0,南,3
3000,白江,127.0,南,3
4000,白江,167.0,东南,4
2400,白江,75.06,西,2
2500,白江,125.0,南 北,3
2100,白江,119.0,南,3
3500,白江,111.0,南,3
1200,白江,142.48,东南,3
2200,白江,73.0,东,2
3700,白江,170.0,南 北,5
1500,白江,39.24,西,1
2900,白江,100.0,南,3
2400,白江,123.0,南,3
3700,白江,117.0,南 北,3
2700,白江,105.0,北,3
2000,白江,73.34,东,2
2600,白江,96.0,南,3
2300,新塘北,98.0,北,3
2300,新塘北,88.07,南 北,3
2000,新塘北,87.0,西北,3
2500,新塘北,90.0,东 北,3
2300,新塘北,146.25,南,3
2100,新塘北,83.0,南,2
2200,新塘北,97.0,南 北,3
2200,新塘北,89.0,东,3
2500,新塘北,90.0,东北,3
2300,新塘北,92.0,北,3
2500,新塘北,115.0,南,3
3200,新塘北,140.0,东南,4
3500,新塘北,144.0,南,3
1900,新塘北,59.58,北,1
3300,新塘北,136.0,南,4
1200,新塘北,28.0,南,1
2300,新塘北,90.0,西,3
1800,新塘北,50.0,南,1
2600,新塘北,97.0,南,4
2400,新塘北,104.0,南,3
2200,新塘北,44.0,东,2
1800,新塘北,50.0,南,1
3800,新塘北,128.0,南,4
2300,新塘北,68.0,北,2
2800,新塘北,95.0,南,3
2300,新塘北,120.0,南,3
1300,新塘北,30.0,东南,1
3000,新塘北,159.65,东南,4
3100,新塘北,120.0,南,3
3500,新塘北,143.0,南,3
5700,香雪,81.0,北,2
4300,香雪,111.0,东南,4
3700,香雪,65.0,东南,2
3600,香雪,93.0,南,3
3600,香雪,86.0,东南,3
4900,香雪,113.0,南 北,4
3500,香雪,50.0,北,2
3450,香雪,95.0,南,3
3300,香雪,52.0,南,2
3900,香雪,115.0,东北,3
3400,香雪,92.0,南,3
3500,香雪,87.0,南,3
3200,香雪,60.91,南,2
3800,香雪,54.0,北,2
4200,香雪,86.0,南,3
5000,香雪,83.0,北,3
4200,香雪,77.0,北,4
3500,香雪,51.0,南,1
3600,香雪,50.0,南,2
5600,香雪,83.0,南,3
3500,香雪,45.0,西,2
3900,香雪,99.0,南,3
3000,香雪,51.0,北,1
5800,香雪,172.0,东南,4
3000,香雪,54.0,西,1
3000,香雪,76.0,西北,2
7000,香雪,173.0,西南,4
500,香雪,12.0,南,1
7200,香雪,123.0,南,4
5000,香雪,86.86,南,4
1800,江浦街,101.81,东南,3
1200,江浦街,112.79,南,3
1200,江浦街,36.0,东南,1
5000,江浦街,180.0,东 西,4
1800,江浦街,136.0,南,4
2200,江浦街,123.0,东,3
1300,江浦街,104.0,南 北,3
1600,江浦街,142.0,南,4
2200,江浦街,90.0,西南,3
2800,江浦街,119.0,西南,4
1400,江浦街,101.38,南,3
1400,江浦街,101.38,南,3
4500,江浦街,160.73,南,4
1500,江浦街,37.0,北,1
3700,江浦街,143.97,南,4
1000,江浦街,67.0,东南,3
1500,江浦街,90.2,南,3
2000,星河湾,21.0,南,1
3100,星河湾,76.0,南,2
2800,星河湾,55.0,南 北,1
3500,星河湾,87.0,北,2
3600,星河湾,87.0,西北,2
3800,星河湾,53.0,南,2
4600,星河湾,89.0,南,2
3500,星河湾,53.0,南,1
2800,星河湾,72.0,北,3
3200,星河湾,100.8,南,3
2800,星河湾,58.5,南,1
13000,星河湾,196.0,南,4
12000,星河湾,195.0,南 北,4
4800,星河湾,129.0,西北,3
3000,星河湾,78.0,南,2
3600,星河湾,87.0,南,2
3000,星河湾,52.0,南 北,1
4500,星河湾,88.0,西南,1
3500,星河湾,59.0,南 北,1
4200,星河湾,129.0,西南 北,4
3000,星河湾,53.0,南,1
2800,星河湾,79.55,西南,2
3300,星河湾,103.0,北,3
2700,星河湾,53.36,东南,1
2500,星河湾,61.0,北,1
2800,星河湾,60.5,北,2
6000,星河湾,107.0,南 北,3
3500,星河湾,103.0,南,3
35000,星河湾,471.0,南 北,5
3000,星河湾,110.0,南,4
3000,亚运城,100.0,北,2
1290,亚运城,8.0,北,4
3300,亚运城,113.0,东,3
4000,亚运城,110.5,东北,3
3300,亚运城,99.0,北,2
3000,亚运城,76.0,北,2
4500,亚运城,103.0,南,3
3300,亚运城,115.0,南,3
3100,亚运城,90.78,北,2
3200,亚运城,117.0,东南,3
4200,亚运城,106.0,南,3
4200,亚运城,107.0,南,3
400,亚运城,13.0,南 北,1
2300,亚运城,55.0,北,2
3200,亚运城,89.0,北,2
2500,亚运城,55.0,北,2
3300,亚运城,100.0,北,2
4000,亚运城,130.0,南,4
3800,亚运城,136.0,南,3
2300,亚运城,55.0,南,2
5000,亚运城,138.0,南,3
3800,亚运城,138.0,南,3
3300,亚运城,115.0,南,3
4000,亚运城,110.0,北,3
350,亚运城,10.0,南,1
3300,亚运城,78.0,北,2
3300,亚运城,115.0,南 北,3
300,亚运城,12.0,南,1
3800,亚运城,126.0,南,3
4200,亚运城,109.0,北,3
4000,科学城,94.0,东,3
6500,科学城,105.0,南,3
1800,科学城,30.0,西,1
5500,科学城,103.0,东南,3
2800,科学城,99.8,南,3
3600,科学城,91.0,东南,3
3700,科学城,89.0,西南,3
8800,科学城,135.0,南,4
4500,科学城,90.0,北,3
4000,科学城,122.0,南 北,4
2500,科学城,106.0,南 北,3
2800,科学城,97.0,南,3
4500,科学城,89.0,东南,3
2900,科学城,52.0,东,1
2800,科学城,76.0,北,3
4500,科学城,91.0,北,3
3600,科学城,99.0,西南,3
2800,科学城,51.0,东,1
3000,科学城,96.0,南,3
9000,科学城,140.0,南,3
3800,科学城,93.0,南,3
3000,科学城,94.0,北,3
4700,科学城,90.95,北,3
2300,凤凰城,99.0,南,3
2500,凤凰城,100.0,南,3
2520,凤凰城,105.0,东,2
2000,凤凰城,97.0,东,3
2400,凤凰城,95.0,南,2
2100,凤凰城,91.0,北,3
1400,凤凰城,50.0,南,1
2100,凤凰城,91.0,西,2
2600,凤凰城,100.41,南,3
3000,凤凰城,140.0,北,4
1400,凤凰城,43.0,北,1
2800,凤凰城,100.0,东南,3
15000,凤凰城,408.0,南,5
3200,凤凰城,129.0,南,4
2700,凤凰城,107.0,东南,3
2600,凤凰城,98.0,南,3
1800,凤凰城,49.81,南,1
2100,凤凰城,93.0,北,3
3200,凤凰城,140.0,东南,3
1700,凤凰城,80.0,南,1
2800,凤凰城,104.95,东,2
4000,凤凰城,194.11,南 北,4
2200,凤凰城,106.0,东,3
2300,凤凰城,94.0,南,2
3400,凤凰城,98.0,南,2
2500,凤凰城,90.0,南,2
3400,凤凰城,169.0,南,4
3300,凤凰城,135.0,南,4
1700,凤凰城,47.0,南,1
3000,凤凰城,120.0,南,3
2200,朱村,80.0,南,3
2000,朱村,120.0,南,3
1300,朱村,90.0,南,3
1200,朱村,70.0,南 北,2
1500,朱村,107.0,南,3
2000,朱村,120.0,南,3
1500,朱村,90.0,南,3
1500,朱村,90.0,南,3
1800,朱村,120.0,南,3
2800,朱村,109.0,南,4
1600,朱村,70.0,东南,2
2200,朱村,66.0,北,2
800,朱村,94.0,北,3
1200,朱村,70.0,南,2
1900,朱村,69.0,东南 南,2
1200,朱村,86.0,南,3
2200,朱村,90.0,北,3
3500,朱村,128.0,南,4
2200,朱村,66.0,东南,2
2300,朱村,108.0,南,4
2500,朱村,69.0,南,2
1199,朱村,90.0,南,3
2500,朱村,120.0,南,3
2900,朱村,118.0,东南,4
2700,朱村,110.0,南,4
2500,朱村,91.0,北,3
3000,朱村,127.0,东南,4
2600,朱村,113.0,南,3
2500,朱村,118.0,南,4
2500,朱村,69.0,南,2
2350,进港大道,95.0,南 北,3
2000,进港大道,63.0,北,2
2000,进港大道,105.0,南 北,3
1500,进港大道,59.0,南,1
2300,进港大道,114.0,南,4
2100,进港大道,69.0,北,2
2200,进港大道,75.0,北,3
3800,进港大道,137.0,东南,4
1700,进港大道,57.0,东南,2
2300,进港大道,94.0,北,3
2600,进港大道,113.0,南 北,4
2500,进港大道,86.0,南,3
2800,进港大道,112.0,南 北,4
2300,进港大道,89.0,南 北,3
2600,进港大道,105.0,东南,4
1200,进港大道,96.0,南,3
2500,进港大道,105.0,东南,3
1900,进港大道,95.0,南,3
2200,进港大道,97.0,西南,3
2300,进港大道,94.0,东北,3
2600,进港大道,98.0,南,3
1500,进港大道,66.0,南,1
2300,进港大道,85.0,南,3
3300,进港大道,111.0,南,4
2500,进港大道,72.0,北,2
1800,进港大道,90.0,东北,2
1600,进港大道,60.0,南,1
3500,进港大道,108.0,南,3
2500,进港大道,93.0,北,3
2000,进港大道,100.0,东,3
2300,荔城西区,111.0,南,3
2500,荔城西区,97.0,南 北,3
1800,荔城西区,97.0,南 北,4
2300,荔城西区,159.0,南,4
2200,荔城西区,96.0,东南,3
2500,荔城西区,86.49,北,2
1700,荔城西区,93.0,南,3
1800,荔城西区,100.0,北,3
2500,荔城西区,50.0,南,1
2200,荔城西区,111.0,西南,3
1800,荔城西区,94.0,南,3
2300,荔城西区,108.0,北,3
2500,荔城西区,88.88,南,3
1800,荔城西区,97.0,南,4
2500,荔城西区,85.0,南,3
2300,荔城西区,139.0,东南,4
2500,荔城西区,139.0,东南,4
2500,荔城西区,155.0,东,4
1800,荔城西区,139.0,南 北,4
1500,荔城西区,97.0,南,3
2200,荔城西区,117.0,北,3
1500,荔城西区,90.0,南,3
2500,荔城西区,89.0,南,3
2200,荔城西区,83.81,东北,2
2300,荔城西区,80.0,北,2
2460,荔城西区,97.0,东 南,4
1700,荔城西区,90.0,南,3
1500,荔城西区,143.0,南,3
2200,荔城西区,90.0,东南,2
1700,荔城西区,110.0,北,3
1800,金洲,64.0,南,2
2400,金洲,66.0,北,2
1900,金洲,49.0,东,1
5200,金洲,96.02,东,1
1500,金洲,50.0,南,1
3400,金洲,120.0,南,3
3500,金洲,108.0,南,3
3500,金洲,101.97,北,3
1800,金洲,68.0,南,3
2300,金洲,109.0,北,3
2850,金洲,106.0,南 北,3
2100,金洲,58.0,南,2
2000,金洲,90.0,南,2
1800,金洲,50.0,南,1
3800,金洲,113.0,南,4
2000,金洲,40.0,东,2
3400,金洲,105.0,东南,3
2000,金洲,48.0,南,2
1800,金洲,64.0,南 北,1
2000,金洲,66.0,南 北,2
2000,金洲,63.0,南,1
4000,金洲,120.0,南,4
2300,金洲,43.0,东,2
1600,金洲,58.0,南,1
1800,金洲,39.0,东北,2
1800,金洲,53.0,北,1
2200,金洲,120.0,北,3
2100,金洲,37.0,北,2
3500,金洲,95.93,南,3
1800,金洲,58.0,西,1
3000,沙村,108.0,北,3
2600,沙村,102.0,北,3
5000,沙村,201.0,北,5
2700,沙村,106.0,南,3
2500,沙村,96.0,南,3
3800,沙村,89.0,东南,4
2000,沙村,106.0,北,3
2500,沙村,95.0,南,3
2500,沙村,124.0,南,4
2100,沙村,87.0,西南,3
2800,沙村,110.0,北,3
2600,沙村,94.0,南,3
2600,沙村,108.0,北,3
2500,沙村,108.0,南 北,3
2400,沙村,95.0,南,3
3500,沙村,83.0,南,3
2800,沙村,96.0,南,3
3900,沙村,126.55,南,4
3800,沙村,108.0,南 北,3
1700,沙村,51.0,南,1
4000,沙村,53.0,西南,2
1500,沙村,93.0,北,3
3000,沙村,150.0,南,4
1200,沙村,106.48,北,3
3000,沙村,197.0,东南 南 北,4
2600,沙村,140.0,南,4
2600,沙村,83.0,北,2
2000,沙村,52.0,南,1
2600,沙村,132.0,南,3
1300,沙村,50.0,北,1
1400,永和,38.0,南,1
2100,永和,99.0,南,3
1500,永和,43.0,北,1
2300,永和,128.0,东南 南 西南,3
2200,永和,99.0,南,3
2500,永和,110.0,南,3
2100,永和,70.0,西,2
2800,永和,97.31,南,3
1800,永和,124.0,南 北,4
2150,永和,88.0,南,3
800,永和,76.18,南,1
2300,永和,100.0,东南,3
2200,永和,76.0,南,3
6000,永和,212.0,南 北,5
2000,永和,76.0,东北,2
8500,永和,243.72,东 东南 南,5
2500,永和,94.0,南,3
2800,永和,137.38,南,4
1500,永和,100.0,南,3
2200,永和,112.0,东南 南,3
2500,永和,88.0,北,3
2500,永和,95.0,南,4
2500,永和,97.0,南 北,3
2400,永和,106.0,南,3
2800,永和,130.0,东南 南,3
2700,永和,95.0,南,4
2100,永和,68.06,北,3
1600,永和,89.0,南,3
2300,永和,88.0,东北,3
2500,永和,121.59,南 北,4
2000,神岗镇,104.0,东北,3
1800,神岗镇,116.0,西南,3
1200,神岗镇,83.46,东北,3
3000,神岗镇,145.0,西南,4
1800,神岗镇,108.0,西南,3
1700,神岗镇,100.0,东北,3
10000,神岗镇,325.0,东南,7
1700,神岗镇,118.0,东南,3
1300,神岗镇,80.99,南,2
1600,神岗镇,133.0,南 北,3
1800,神岗镇,89.0,东北,3
1500,神岗镇,84.92,东 南,3
2000,神岗镇,89.0,东北,3
2000,神岗镇,83.0,东北,3
1800,神岗镇,84.65,东南,3
2000,神岗镇,104.0,东北,3
1400,神岗镇,89.0,东北,3
1800,神岗镇,89.0,东北,3
2500,神岗镇,141.0,西南,3
2000,神岗镇,98.0,东,3
2000,神岗镇,104.0,东北,3
2500,神岗镇,120.0,西南,3
1200,神岗镇,89.0,东北,3
1500,神岗镇,100.56,东南,3
5000,神岗镇,351.06,东南,5
2500,神岗镇,200.0,东南,4
1800,神岗镇,112.7,南,3
2000,神岗镇,116.0,西南,3
1500,神岗镇,120.0,西南,3
1300,神岗镇,103.86,东北,3
3966,雅居乐,80.0,南,2
4635,雅居乐,109.0,东北,3
5000,雅居乐,90.0,南,4
9000,雅居乐,149.0,西南,4
350,雅居乐,13.0,南,1
350,雅居乐,13.0,南,1
5500,雅居乐,89.0,东北,4
5200,雅居乐,110.0,西北,3
5400,雅居乐,106.0,西南,3
500,雅居乐,13.0,南,1
7200,雅居乐,140.0,东北,4
400,雅居乐,12.0,东南,1
8500,雅居乐,187.0,东南 西北,4
7500,雅居乐,149.0,南,4
500,雅居乐,12.0,南,1
5500,雅居乐,106.0,西南,3
8000,雅居乐,148.0,西南,4
1900,白江,114.0,南,3
2700,白江,75.0,北,2
2800,白江,118.0,南,3
2300,白江,94.29,东 北,3
4000,白江,166.0,南,4
3500,白江,110.0,南 北,3
2000,白江,50.0,北,1
2000,白江,75.0,北,2
2500,白江,79.0,北,2
2500,白江,120.0,南,3
1900,白江,79.9,北,2
2500,白江,75.0,北,2
2800,白江,120.0,南,4
3800,白江,174.0,南,5
1800,白江,38.8,东,1
2300,白江,84.74,南 北,3
2500,白江,129.0,南 北,3
2600,白江,79.89,南,2
2600,白江,110.0,南,3
2500,白江,75.0,北,2
1700,白江,38.0,北,2
1500,白江,57.57,北,1
2100,白江,96.27,西南,3
2800,白江,116.0,南,3
2300,白江,83.0,东,3
2400,白江,118.0,南,3
2600,白江,95.0,南,3
3500,白江,120.0,南 北,3
2600,白江,96.0,东南,3
3000,白江,152.0,南,3
1500,石滩镇,88.0,南,3
1600,石滩镇,120.0,南,3
1300,石滩镇,89.0,北,3
1200,石滩镇,84.0,西,3
1800,石滩镇,87.0,东南,3
1500,石滩镇,85.0,北,3
1600,石滩镇,115.0,东南,3
1000,石滩镇,91.27,北,3
1600,石滩镇,110.0,西南,3
1500,石滩镇,106.0,南,3
2300,石滩镇,80.0,北,3
50000,石滩镇,540.0,东南,1
1220,石滩镇,77.0,东北,2
1100,石滩镇,82.0,北,2
800,石滩镇,84.32,东南,3
950,石滩镇,120.0,南,3
1200,石滩镇,91.64,西南,3
1480,石滩镇,120.0,南,3
1980,石滩镇,120.0,南,3
1300,石滩镇,89.0,东南,3
1500,石滩镇,112.0,东北,3
1550,石滩镇,116.0,南,3
1300,石滩镇,115.0,东南,3
1300,石滩镇,115.0,东南,3
2000,石滩镇,100.0,南,3
1800,石滩镇,97.0,西,3
1900,石滩镇,93.0,东 北,4
1500,石滩镇,97.0,南,3
1800,石滩镇,103.0,南,3
1380,石滩镇,110.76,南,3
4500,新塘北,139.0,北,4
3500,新塘北,114.47,南,3
2300,新塘北,86.0,南,2
4500,新塘北,117.0,南,4
2200,新塘北,64.28,南,2
5200,新塘北,125.0,南,4
4000,新塘北,120.0,南,4
1500,新塘北,33.0,南,1
1300,新塘北,40.0,北,1
1600,新塘北,90.0,南,2
2300,新塘北,90.0,南,3
1500,新塘北,60.0,西北,1
2500,新塘北,77.0,南,2
2400,新塘北,100.0,东南,3
1700,新塘北,50.0,南,2
1680,新塘北,60.0,南,2
2000,新塘北,44.39,南,2
1200,新塘北,28.0,南,1
1000,新塘北,25.0,西南,1
900,新塘北,25.0,西,1
800,新塘北,28.0,西南,1
2200,新塘北,85.0,东南,3
1000,新塘北,25.0,西,1
900,新塘北,25.0,西,1
3300,新塘北,125.0,南,4
4500,新塘北,175.26,南,5
1700,新塘北,113.0,西南,2
1500,新塘北,56.57,南,2
3100,新塘北,138.0,南,4
2600,新塘北,86.0,南,2
2800,亚运大道中,69.0,北,3
4200,亚运大道中,76.0,南,3
2300,亚运大道中,48.0,南,1
2000,亚运大道中,46.0,北,2
2200,亚运大道中,49.0,南,2
2800,亚运大道中,46.0,北,2
2000,亚运大道中,43.0,南,1
2000,亚运大道中,42.0,南,1
3000,亚运大道中,69.0,东南 南,3
2000,亚运大道中,39.0,北,1
3600,亚运大道中,76.0,南,3
3500,亚运大道中,69.5,北,3
2600,亚运大道中,62.0,北 东北,3
1800,亚运大道中,45.0,西南,1
2100,亚运大道中,48.0,北,2
3300,亚运大道中,71.0,南,3
2600,亚运大道中,43.0,南,3
2000,亚运大道中,40.0,南,1
2000,亚运大道中,40.0,南,1
3600,亚运大道中,75.0,南,4
2500,亚运大道中,44.0,南,2
3000,亚运大道中,68.0,北,4
2000,亚运大道中,40.0,南,1
1700,亚运大道中,43.0,南,1
2500,亚运大道中,46.0,北,2
1900,亚运大道中,46.0,东南,1
3500,亚运大道中,71.6,东南,3
2500,亚运大道中,45.0,南,1
4000,亚运大道中,90.0,东南,4
5000,亚运大道中,43.0,北,1
3500,香雪,52.0,北,2
4200,香雪,128.0,南,3
3200,香雪,87.0,北,2
5000,香雪,95.0,南,3
4000,香雪,119.0,东南,3
4000,香雪,115.0,南 北,4
3000,香雪,55.0,北,1
6000,香雪,128.0,南,4
4500,香雪,102.0,南,3
3800,香雪,70.0,东北,2
4400,香雪,111.0,南,3
3500,香雪,95.0,北,3
3300,香雪,80.0,南,2
5500,香雪,86.0,北,3
4500,香雪,102.0,南,3
4500,香雪,103.0,南,3
5300,香雪,129.0,南,4
6000,香雪,129.0,南,4
3500,香雪,86.0,北,3
4200,香雪,114.2,南 北,3
3300,香雪,51.0,南,2
4200,香雪,81.0,北,3
6500,香雪,108.0,南,3
5500,香雪,96.71,东南,3
2700,香雪,56.0,东南,1
3200,香雪,60.0,西,2
2900,香雪,50.67,北,1
3900,香雪,65.0,南 北,2
2750,香雪,39.0,北,1
1700,香雪,51.0,北,1
9000,滨江东,97.0,北,3
3600,滨江东,65.0,南,2
