11000,梅园,123.0,南,2
7500,梅园,89.13,南,2
13500,梅园,167.24,南,2
7200,梅园,52.94,南 北,2
16800,梅园,196.05,南,5
16000,梅园,187.91,南,3
22000,梅园,244.14,南,4
5300,梅园,31.29,南 北,1
11000,梅园,70.92,南,1
12000,梅园,71.52,南 北,1
6500,梅园,50.91,南,2
5200,梅园,34.33,南,1
5500,梅园,33.94,南,1
6600,梅园,64.7,南,3
47000,梅园,182.04,南 北,3
13000,梅园,123.3,南 北,3
46000,梅园,182.0,南 北,3
5200,梅园,29.54,南,1
10000,梅园,61.53,南,2
45000,梅园,288.06,南 北,5
42000,梅园,389.47,南 西 北,5
8800,梅园,73.04,南,1
4000,梅园,30.0,南,1
4800,梅园,35.35,东,1
44800,梅园,158.33,南 北,2
5600,梅园,54.1,南,2
90000,梅园,234.39,北,4
7800,梅园,52.1,南,2
28000,梅园,163.4,南 北,3
15000,梅园,145.62,南,3
2500,大团镇,93.87,南 北,2
3500,川沙,105.07,南,3
2600,川沙,32.15,南,1
7500,川沙,79.0,南,2
3400,川沙,49.01,南,1
3100,川沙,75.05,南,2
5400,川沙,86.92,南,3
3300,川沙,86.0,南,2
4500,川沙,57.53,南,2
3200,川沙,98.64,南,3
3600,川沙,53.57,南,1
4300,川沙,54.17,南,2
4300,川沙,76.0,南,2
4200,川沙,111.13,南 北,3
3600,川沙,58.0,南,1
5100,川沙,108.82,南,3
10000,徐家汇,88.16,南,3
4100,徐家汇,31.23,南,1
8800,徐家汇,72.51,南,2
13000,徐家汇,120.38,西,2
6100,徐家汇,50.86,南,2
9500,徐家汇,30.5,西南,2
16000,徐家汇,137.52,南,3
7000,徐家汇,33.13,南,2
12000,徐家汇,160.13,东 西 北,3
8500,徐家汇,82.31,南,2
6800,徐家汇,59.42,南,2
5500,徐家汇,38.18,南,1
14500,徐家汇,132.87,东南,3
7900,徐家汇,54.44,南,2
5000,徐家汇,34.48,南,1
5600,徐家汇,49.23,南,2
11500,徐家汇,105.0,西北 北,2
13500,徐家汇,117.29,南,3
7500,川沙,130.13,南,3
3200,川沙,47.39,南,2
4300,川沙,72.5,南,2
4000,川沙,75.48,南,2
5000,川沙,92.72,南,2
3400,川沙,64.28,南,2
3200,川沙,29.77,南,1
2300,川沙,37.75,南,1
5500,川沙,113.49,南,2
3600,川沙,80.0,南,2
4600,川沙,79.41,南,2
7500,川沙,96.0,南 北,3
4200,川沙,74.87,南 北,2
3600,川沙,82.73,南,3
4600,川沙,78.0,南 北,2
12500,徐家汇,133.56,南 北,3
14000,徐家汇,92.57,西南,2
5100,徐家汇,37.24,南,1
9500,徐家汇,48.57,南,1
15000,徐家汇,108.54,南,2
6200,徐家汇,48.48,南,2
12000,徐家汇,82.72,南,2
16500,徐家汇,122.13,南,4
7000,徐家汇,43.5,南,2
3200,徐家汇,16.09,北,1
23500,徐家汇,172.63,南 北,4
8500,徐家汇,54.58,南,2
6200,潍坊,48.73,南 北,2
7500,潍坊,51.91,南,2
7500,潍坊,49.54,南,2
3800,潍坊,35.72,南,1
5200,潍坊,39.14,南,1
5500,潍坊,40.8,南,1
5800,潍坊,49.57,南 北,2
4900,潍坊,34.2,南,1
5500,潍坊,40.63,南,2
6000,潍坊,48.62,南,2
5800,潍坊,51.94,南,2
5000,潍坊,32.78,南,1
8500,潍坊,65.32,南,2
6500,潍坊,60.94,南,2
6800,潍坊,42.44,南,1
4980,潍坊,28.7,南,1
11000,潍坊,51.21,南,2
8700,潍坊,65.01,东 南,2
12500,潍坊,68.37,南,2
7500,潍坊,78.71,南,2
5200,潍坊,34.96,南,1
4220,潍坊,28.2,南,2
7200,潍坊,56.82,东南,2
11500,潍坊,60.1,南,1
8300,潍坊,69.58,南,2
6000,潍坊,29.82,南,2
6400,潍坊,51.52,西南,1
5050,潍坊,32.78,南,1
5500,潍坊,49.08,南,2
6300,潍坊,52.23,西,1
6800,金杨,80.0,南,2
7800,金杨,98.16,南,2
5400,金杨,65.44,南,2
5000,金杨,60.0,南,2
8500,金杨,98.72,南,2
15000,金杨,118.83,南,3
6900,金杨,63.18,南,2
6500,金杨,70.9,南 北,3
6500,金杨,68.77,南,2
5200,金杨,69.3,南,2
5000,金杨,42.49,南,1
7600,金杨,75.69,南,2
6800,金杨,75.0,南,2
9000,金杨,117.0,南,2
8800,金杨,108.0,南,3
11500,金杨,121.38,南,3
6000,金杨,64.43,南,2
6500,金杨,77.75,南,2
4500,金杨,49.0,南,1
16000,金杨,155.48,南,3
4800,金杨,42.81,南,1
10500,金杨,120.0,南,3
9200,金杨,99.0,南,3
6200,金杨,63.94,南,2
8500,金杨,103.55,南,2
10500,金杨,129.32,南,3
4700,金杨,39.8,南,1
7000,金杨,68.85,南,2
5500,金杨,56.18,南,2
5000,金杨,56.34,南,2
7000,高行,93.0,南,3
5300,高行,57.0,南,2
5800,高行,89.0,南,2
4500,高行,53.92,南,1
5500,高行,79.0,南,2
5800,高行,88.0,南 北,2
4000,高行,43.59,南,1
5200,高行,53.65,南,1
4800,高行,56.92,南,1
3700,高行,38.07,南,1
6300,高行,80.0,南,2
9000,高行,109.32,南,3
5000,高行,59.0,南,2
7000,高行,89.6,南,2
7600,高行,101.15,南,3
3800,高行,53.16,南 北,1
4500,高行,50.0,南,1
5500,高行,76.31,南,2
6800,高行,89.24,南,2
5800,高行,82.16,南,3
5600,高行,64.57,南,1
5500,高行,60.0,东南 南,1
8500,高行,106.64,南,3
5200,高行,54.88,南,1
8000,高行,72.44,北,1
8500,高行,72.44,北,1
5200,高行,76.0,南 北,2
8800,高行,120.12,南 北,3
9000,高行,97.0,南,2
25000,高行,300.0,南 北,4
6100,三林,88.18,南 北,2
6300,三林,76.82,南 北,2
8500,三林,87.72,南,2
6500,三林,74.0,南 北,2
7500,三林,78.0,南,2
5500,三林,73.81,南 北,2
6800,三林,80.93,南,2
16800,三林,153.02,南,3
7000,三林,91.5,南 北,2
7200,三林,84.0,南,3
5000,三林,54.17,南,1
8000,三林,85.66,南,2
9800,三林,135.65,南,4
11000,三林,104.0,南 北,3
13500,三林,136.23,南,3
9200,三林,98.0,南,3
6500,三林,83.48,南 北,2
6000,三林,66.6,南 北,2
6600,三林,88.76,南 西北,3
5100,三林,45.0,南,1
6000,三林,65.07,南,2
6600,三林,88.0,南 北,3
6000,三林,78.75,南,2
6400,三林,88.76,南,3
6500,三林,78.0,南,2
6600,三林,88.32,南,3
6200,三林,77.47,南 北,2
6500,三林,73.8,南 北,2
10000,三林,120.0,南 北,3
7000,三林,80.0,南,3
4300,曹路,64.33,南,2
4200,曹路,52.58,南,1
7000,曹路,109.85,南,3
4000,曹路,52.18,南,1
6000,曹路,92.15,南 北,2
5800,曹路,81.25,南,3
7200,曹路,96.0,南,2
5200,曹路,70.53,南,2
3800,曹路,80.81,南,2
6500,曹路,71.12,南 北,2
4900,曹路,76.0,南,2
6000,曹路,75.0,南,2
5050,曹路,113.83,南,3
5000,曹路,92.0,东南 南,2
4900,曹路,74.27,南,2
5000,曹路,75.0,南,2
6300,曹路,87.64,南,2
7000,曹路,109.0,南,3
6200,曹路,77.82,南,2
5400,曹路,70.0,东南 南,2
4200,曹路,58.15,南,1
4800,曹路,50.7,南,1
5500,曹路,81.71,南,2
4800,曹路,70.85,南,2
4800,曹路,84.39,南,2
4800,曹路,76.0,南,2
8500,曹路,117.0,南,3
5500,曹路,77.0,南,2
5500,曹路,69.6,南 北,1
6600,曹路,90.0,南,2
8800,杨思前滩,124.0,南 北,3
24500,杨思前滩,132.98,南 北,3
5700,杨思前滩,50.0,南,2
24000,杨思前滩,147.0,南 北,3
11500,杨思前滩,63.7,南,3
5300,杨思前滩,52.47,南 北,2
10799,杨思前滩,104.0,南,2
8500,杨思前滩,90.87,南 北,2
6000,杨思前滩,75.28,南,2
20000,杨思前滩,99.32,南 北,2
17500,杨思前滩,92.14,南 北,3
21000,杨思前滩,113.13,南 北,3
10500,杨思前滩,144.93,南,3
4500,杨思前滩,41.14,南,1
4960,张江,60.0,南,1
10500,张江,89.36,南 北,3
18500,杨思前滩,92.0,南,3
7800,杨思前滩,73.32,南,2
14500,杨思前滩,88.55,南,2
5900,杨思前滩,72.2,南,2
7600,杨思前滩,102.35,南 北,3
8000,杨思前滩,98.0,南,3
6000,杨思前滩,43.58,南 北,2
7800,杨思前滩,96.82,南 北,2
4800,杨思前滩,41.0,南,2
13000,杨思前滩,73.94,南,1
14000,杨思前滩,130.0,南,4
7900,杨思前滩,64.41,南,2
5000,杨思前滩,64.83,南,2
4700,杨思前滩,57.88,南,1
18000,杨思前滩,92.14,南,3
7600,杨思前滩,88.67,南,3
6500,碧云,66.62,南,1
30000,碧云,170.51,南,3
17000,碧云,173.99,东南,4
4800,碧云,47.18,东南,1
15200,碧云,117.23,南,3
7100,碧云,67.4,北,1
4900,碧云,47.73,东南,1
10000,碧云,88.17,西南,1
6300,碧云,71.53,南,2
4800,碧云,45.58,南,1
8000,碧云,87.4,南,2
6500,碧云,65.86,南,1
4500,碧云,66.88,南,1
5000,碧云,47.18,南,1
15000,碧云,137.76,南,3
7000,碧云,66.0,南,1
5200,碧云,69.15,南,2
5900,碧云,66.98,北,2
13800,碧云,84.22,南,2
8500,碧云,121.38,南,2
6800,碧云,62.36,南,1
20000,碧云,166.19,南,4
7000,碧云,66.62,南,2
6800,碧云,67.4,南,1
11000,碧云,85.61,北 东北,2
16000,碧云,122.15,南,2
6500,碧云,62.36,南,1
29000,碧云,227.46,南 北,4
10800,碧云,100.91,南,2
20000,碧云,158.83,南,2
4700,北蔡,54.17,南 北,2
4000,北蔡,64.29,南,2
6000,北蔡,59.71,南,2
6200,北蔡,52.07,南,2
6300,北蔡,69.17,南,2
5600,北蔡,66.19,南,2
6300,北蔡,54.0,南,2
5300,北蔡,61.77,南,2
6600,北蔡,72.98,南,2
6200,北蔡,53.29,南,2
6200,北蔡,46.42,南,2
5700,北蔡,76.24,南,2
6500,北蔡,74.7,南,2
5900,北蔡,51.9,南 北,2
5500,北蔡,41.26,南,1
5600,北蔡,67.25,南,2
6000,北蔡,70.2,南,2
5100,北蔡,67.92,南,2
7600,北蔡,75.0,南,2
5200,北蔡,52.36,南,1
5200,北蔡,46.87,南,1
4500,北蔡,37.0,南,1
6500,北蔡,77.44,南 北,2
6600,北蔡,53.73,南,2
5000,北蔡,54.0,南,2
7800,北蔡,73.52,南 北,2
5200,北蔡,44.84,南,2
13500,北蔡,101.05,南,2
8900,北蔡,88.0,南 北,2
16000,北蔡,122.0,南,3
3600,惠南,160.0,南,1
4500,惠南,261.48,南 北,4
3900,惠南,96.68,南,3
3800,惠南,87.22,南 北,2
2200,惠南,48.53,西,1
3600,惠南,89.15,南,2
3200,惠南,96.23,南 北,3
3500,惠南,91.5,南,2
3000,惠南,55.74,南 北,1
3500,惠南,112.17,南 北,3
3200,惠南,55.74,南,1
4000,惠南,161.68,东,4
3400,惠南,55.7,南,1
1600,惠南,52.03,南,1
3800,惠南,157.29,东,4
5300,惠南,197.18,南 北,4
4800,惠南,134.1,南,3
2200,惠南,76.32,南,3
4500,惠南,94.0,南 北,3
4000,惠南,130.62,南 北,3
2000,惠南,71.44,南,2
3800,惠南,83.56,南,2
4100,惠南,121.35,南,3
3500,惠南,150.0,南,3
2200,惠南,111.42,南 北,2
2000,惠南,58.01,南,2
2700,惠南,67.29,南,2
5600,惠南,142.4,南 北,4
3900,惠南,125.96,南,4
2600,惠南,65.0,西,1
4000,世博,40.79,南,1
5400,世博,56.06,南,2
6200,世博,68.0,南,2
5800,世博,52.3,南 西,2
4500,世博,37.0,南,1
7700,世博,58.0,南,2
11500,世博,111.19,南,2
5600,世博,33.94,南 北,2
6500,世博,64.56,南,2
6700,世博,58.28,南,2
5500,世博,56.64,南,2
4100,世博,43.6,东南,1
6600,世博,59.24,南 北,2
5500,世博,66.95,南,2
9200,世博,100.44,南,3
4200,世博,40.91,南,1
6300,世博,41.75,南,2
5500,世博,46.72,南,2
7500,世博,59.97,南,2
8000,世博,82.0,南,2
5800,世博,67.0,南,2
5700,世博,52.13,东,2
5800,世博,60.23,南,2
4500,世博,39.0,南,1
5800,世博,52.86,南,2
6500,世博,43.7,南,2
5200,世博,53.36,南 北,2
4300,世博,43.9,南,1
5600,世博,59.05,南 北,2
8000,世博,69.0,南,2
22000,花木,189.0,南 北,4
32000,花木,224.0,南 北,4
7300,花木,54.35,南 北,2
28000,花木,146.35,南,3
7500,花木,74.14,南,2
16000,花木,125.03,南,3
16000,花木,141.18,南 北,3
7500,花木,79.19,南,3
28000,花木,147.76,南,3
21000,花木,130.07,南 北,3
17000,花木,144.96,南,3
11500,花木,73.34,南,2
16000,花木,160.0,南,3
7200,花木,72.77,南,2
150000,花木,705.22,南 北,5
11000,花木,137.84,南 北,2
9500,花木,117.77,南,3
6200,花木,62.28,南,1
8900,花木,98.04,南,2
10800,花木,78.9,南 北,3
6600,花木,37.64,南,1
7660,花木,60.0,南 北,2
16000,花木,91.03,南,2
7500,花木,50.72,北,1
29000,花木,298.0,南,5
6700,花木,51.47,南,1
8500,花木,86.13,南,2
14000,花木,66.23,南,1
12000,花木,117.69,南,2
20000,花木,139.97,南,3
7500,陆家嘴,48.74,南,1
6000,陆家嘴,34.47,南,1
4900,陆家嘴,34.69,南,1
7800,陆家嘴,51.01,南,2
5800,陆家嘴,38.17,南,1
10000,陆家嘴,94.02,南,3
49000,陆家嘴,253.78,南,3
6800,陆家嘴,43.63,南,2
12000,陆家嘴,114.19,东 东南 南,2
11000,陆家嘴,49.27,南,1
9500,陆家嘴,47.0,西,1
9200,陆家嘴,87.0,南,2
23000,陆家嘴,129.87,南,3
65000,陆家嘴,226.93,南,3
6000,陆家嘴,47.48,南,2
35000,陆家嘴,195.91,南,4
12000,陆家嘴,70.44,南,1
10000,陆家嘴,77.43,东,1
45000,陆家嘴,144.36,西南,2
10000,陆家嘴,51.6,南,1
20000,陆家嘴,169.19,南,3
9500,陆家嘴,45.31,南,2
5200,陆家嘴,42.22,南,1
7300,陆家嘴,50.75,南,2
5800,陆家嘴,34.63,南,1
23000,陆家嘴,130.64,东,3
23800,陆家嘴,146.0,西南,3
27000,陆家嘴,121.5,西南 西,2
8200,陆家嘴,53.9,南,2
88000,陆家嘴,329.0,南,3
15000,梅园,162.27,东南 北,4
4900,梅园,33.16,南,1
5300,梅园,33.06,南,1
8000,梅园,62.38,南,2
14500,梅园,121.8,南,2
4900,梅园,30.0,南,1
8800,梅园,53.56,南,2
6200,梅园,47.22,南,2
5100,梅园,43.15,南 北,2
30000,梅园,187.31,南,3
5300,梅园,42.56,南,1
5500,梅园,38.86,南,1
25000,梅园,212.12,南,3
6000,梅园,44.54,南 北,2
13500,梅园,109.81,南,2
7000,梅园,51.31,南,2
6500,梅园,48.62,南,2
19000,梅园,105.02,南,2
6800,梅园,40.47,南,1
4800,梅园,36.16,南,1
5300,梅园,34.14,南,1
7500,梅园,51.59,南,2
8200,梅园,53.34,南,2
8000,梅园,71.15,西南,2
5300,梅园,31.29,南 北,1
6800,梅园,48.69,南,2
6200,梅园,40.41,南,1
5800,梅园,39.12,南,1
6500,梅园,54.05,南,2
6200,梅园,35.23,南,1
11500,金桥,120.62,南,3
7500,金桥,101.0,南,3
5400,金桥,70.54,南,2
3800,金桥,30.0,南,1
5900,金桥,61.32,南,2
9500,金桥,109.24,南,3
5800,金桥,60.16,南,1
6100,金桥,62.79,南,2
13000,金桥,135.49,南,3
7500,金桥,78.44,南,3
4800,金桥,45.37,南,2
6500,金桥,47.08,西南,1
6200,金桥,57.0,东,2
6900,金桥,86.36,南,2
6700,金桥,65.68,南,2
5400,金桥,56.0,南,2
8000,金桥,85.0,南,2
4800,金桥,61.9,南,2
5800,金桥,49.31,北,2
6300,金桥,72.76,南,2
9000,金桥,111.17,南,2
8000,金桥,76.0,南 北,3
5400,金桥,70.69,南,2
5200,金桥,59.49,南,2
4500,金桥,39.12,南,1
6800,金桥,58.56,南,2
5000,金桥,31.0,南,1
5700,金桥,70.0,南,2
13000,金桥,137.0,南 北,3
6400,金桥,43.34,西,1
5800,康桥,100.47,南,2
6000,康桥,96.44,南,3
5500,康桥,61.0,南 北,2
13800,康桥,131.16,南,3
4500,康桥,80.86,南 北,2
7500,康桥,90.33,南 北,3
6500,康桥,80.0,南,2
18000,康桥,213.51,南 北,4
14500,康桥,179.0,南,3
5800,康桥,80.0,南,2
7000,康桥,88.76,南,2
4900,康桥,78.66,南 北,2
13500,康桥,119.25,南 北,3
6800,康桥,90.17,南,2
26800,康桥,166.41,南 北,4
8000,康桥,88.0,南 北,3
5000,康桥,76.92,南 北,2
16000,康桥,238.28,南,4
4000,康桥,74.79,南,2
3000,康桥,73.69,东南,2
5800,康桥,59.91,南 北,2
3500,康桥,77.0,南,2
7100,康桥,88.74,南 北,2
12000,康桥,118.17,南 北,3
10000,康桥,156.96,南,3
4200,康桥,73.31,南 北,3
8500,康桥,113.34,南,3
16000,徐家汇,137.52,南,3
6100,徐家汇,50.86,南,2
13000,徐家汇,120.38,西,2
13500,徐家汇,117.29,南,3
5600,徐家汇,49.23,南,2
7000,徐家汇,33.13,南,2
6900,徐家汇,48.47,南,2
4100,徐家汇,31.23,南,1
12000,徐家汇,160.13,东 西 北,3
8000,徐家汇,62.73,南,1
9500,徐家汇,48.57,南,1
12000,徐家汇,82.72,南,2
13000,徐家汇,124.8,南,4
23000,徐家汇,110.39,南,2
15500,徐家汇,67.28,南,1
11500,徐家汇,71.0,南,1
16500,徐家汇,122.13,南,4
3200,徐家汇,16.09,北,1
6200,徐家汇,48.48,南,2
15000,徐家汇,108.54,南,2
40000,徐家汇,264.13,东南 南 西南,4
63000,徐家汇,361.47,南,6
11500,徐家汇,54.9,东,2
9800,徐家汇,74.81,西南 西,2
4200,徐家汇,37.0,南,1
10500,徐家汇,88.34,南,2
6000,徐家汇,49.61,南,2
5800,徐家汇,47.51,南 北,2
12000,徐家汇,111.67,南,3
13500,徐家汇,113.54,南,2
6800,潍坊,51.52,西,1
4800,潍坊,38.74,南,1
9800,潍坊,83.0,南,2
5000,潍坊,35.87,南,1
4800,潍坊,32.5,南,1
5700,潍坊,39.72,南,1
5500,潍坊,55.06,南,2
8500,潍坊,56.82,南,2
6200,潍坊,32.57,南,1
10500,潍坊,65.01,南,2
7000,潍坊,60.1,南,2
4000,潍坊,28.72,南,1
5300,潍坊,43.41,南,1
9000,高行,97.0,南,2
25000,高行,300.0,南 北,4
5700,高行,80.0,南,3
28000,高行,243.59,南,4
7900,高行,90.0,南 北,2
14000,高行,145.0,南,4
6200,金杨,67.4,南,2
4500,金杨,44.73,北,1
5000,金杨,52.0,南,2
6800,金杨,70.17,南 西,2
6500,金杨,65.1,南,2
5200,金杨,49.59,南,1
8500,金杨,100.55,南,3
11000,金杨,124.64,南 北,3
10000,金杨,123.54,南 北,3
5200,金杨,51.41,南,1
8300,金杨,71.0,南,3
6200,金杨,42.0,南,1
4500,金杨,42.0,南,1
6300,金杨,71.31,南,2
5500,金杨,72.4,南,2
6000,金杨,64.43,南,2
8800,高行,122.75,南,3
9500,高行,103.17,南,3
8800,高行,107.93,南,2
5500,高行,71.28,南,2
8000,高行,88.0,南,2
17000,高行,170.08,南,3
5500,高行,93.64,南,2
5000,高行,67.58,南,2
4700,高行,67.04,南,2
18000,高行,151.59,南,3
6000,高行,77.04,东南,2
4600,高行,58.0,南,1
7500,高行,111.33,东南,3
6300,高行,46.4,南,2
5000,高行,71.61,南,2
5500,高行,65.67,南,1
18000,高行,151.72,南,3
5500,高行,65.03,南,2
4500,高行,54.0,南,1
5500,高行,90.0,南,3
19000,高行,215.86,南,3
7200,高行,101.71,南 西南 北,3
86000,高行,558.06,南 北,5
6200,高行,72.19,南 北,2
4700,金杨,49.22,南,1
5000,金杨,55.15,北,1
5200,金杨,40.0,南,1
7500,金杨,83.44,南 北,3
6300,金杨,55.46,南,2
6200,金杨,67.39,南,2
4200,金杨,51.78,南,1
5000,金杨,42.49,南,1
8900,金杨,100.42,南,2
4400,金杨,40.0,南,1
10500,金杨,109.0,西,3
5600,金杨,49.62,南,2
5500,金杨,50.23,南,2
5200,金杨,46.06,南 北,1
4200,张庙,57.0,南,2
6100,张庙,92.0,南,2
1800,张庙,20.75,北,1
4500,张庙,66.41,南,2
3500,张庙,37.47,南,1
2600,张庙,49.0,南,1
3600,张庙,29.5,南,1
6800,张庙,103.0,南 北,3
6000,张庙,84.62,南,3
6000,张庙,102.21,南,2
6000,张庙,91.98,南,2
4500,张庙,47.2,南,2
5800,张庙,100.67,南,2
3300,张庙,33.92,南,1
2800,张庙,41.0,南,1
3100,张庙,29.26,南,1
3300,张庙,35.53,南,1
3300,张庙,35.4,南,1
3600,张庙,34.17,南,1
4000,张庙,46.93,南,1
3300,张庙,43.39,南 北,1
4600,张庙,60.63,南,2
4800,张庙,57.53,南 北,2
3950,张庙,57.08,南,1
3600,张庙,42.16,南,1
3800,张庙,43.73,南,1
3800,张庙,54.04,南,2
5300,张庙,78.66,南,2
4200,张庙,38.78,南,1
3800,张庙,41.26,南,1
4600,月浦,95.67,南,2
4400,月浦,122.07,南,3
3600,月浦,65.0,南,2
4700,月浦,99.11,南 北,2
2600,月浦,47.01,南,2
4900,月浦,95.96,南 北,2
2900,月浦,54.9,南,2
2600,月浦,45.65,南,1
3500,月浦,53.47,南,3
5500,月浦,127.55,南,3
3700,月浦,73.67,南,2
2900,月浦,39.34,西南,1
4600,月浦,98.1,南,2
3600,月浦,72.0,南 北,3
3300,月浦,56.07,南,2
3800,月浦,76.11,南,2
4200,月浦,137.02,东南 南,3
4100,月浦,106.0,南 北,2
4200,月浦,116.0,南 北,3
3200,月浦,69.83,南,2
2600,月浦,49.79,南 北,2
3600,月浦,95.8,南,2
3800,月浦,70.8,南,2
3300,月浦,56.0,南,2
3800,月浦,71.83,南 北,2
4000,月浦,69.65,南,3
3300,月浦,53.87,南 北,2
3900,月浦,55.0,南,2
3200,月浦,61.84,南,2
3000,月浦,54.33,南 北,2
3700,川沙,88.56,南,2
3200,川沙,29.77,南,1
2300,川沙,37.75,南,1
3600,川沙,80.0,南,2
4000,川沙,64.7,南,2
4200,川沙,76.81,南,2
4500,川沙,75.0,南,2
3400,川沙,64.28,南,2
5500,川沙,113.49,南,2
4300,川沙,76.28,南,2
2300,川沙,38.35,南,1
7500,川沙,96.0,南 北,3
5500,川沙,45.47,南,1
10000,川沙,97.0,南,3
4000,川沙,57.0,南,1
2700,川沙,28.0,南,1
4200,川沙,74.87,南 北,2
3600,川沙,82.73,南,3
4200,川沙,85.88,南,2
4500,川沙,78.75,南,2
5500,川沙,80.0,南,2
4500,川沙,83.0,南,2
2800,川沙,41.83,南,2
4200,川沙,72.61,南,2
8000,川沙,82.0,南,2
4500,川沙,74.01,南,2
3600,川沙,53.0,南,1
3300,川沙,57.39,南 北,1
4800,川沙,88.9,南,2
4300,川沙,78.0,南,2
6500,杨行,90.0,南 北,3
7800,杨行,167.66,南,3
5300,杨行,85.22,南,2
6800,杨行,104.0,南,3
3800,杨行,78.0,南,3
4300,杨行,63.0,南,1
4500,杨行,74.79,南,2
5700,杨行,67.0,南,2
5300,杨行,68.86,南,2
7500,杨行,128.86,南,5
3500,杨行,54.35,南 北,1
4800,杨行,90.69,南,3
6200,杨行,120.0,南,3
5500,杨行,98.38,南,2
4500,杨行,68.0,南,2
5100,杨行,88.73,南,2
4500,杨行,75.39,南,2
3800,杨行,93.0,东南 北,2
5600,杨行,95.05,南 北,2
3900,杨行,62.97,南,1
5300,杨行,80.55,南,2
3700,杨行,62.79,南,1
4200,杨行,74.86,南,3
4400,杨行,77.38,南 北,2
6800,杨行,127.74,南 北,3
3700,杨行,62.07,南,1
4700,杨行,86.3,南,2
4600,杨行,82.86,南,2
6000,杨行,89.5,南 北,3
6800,杨行,131.5,南,3
21500,碧云,152.0,南,3
6800,碧云,67.4,南,1
18000,碧云,133.18,南,3
13800,碧云,84.22,南,2
22000,碧云,142.66,南,3
6300,碧云,66.62,东南,1
16000,碧云,122.15,南,2
23000,碧云,136.79,南,2
6000,碧云,47.18,南,1
30000,碧云,182.93,南,4
17000,碧云,165.0,南,3
14500,碧云,126.9,南,3
5200,碧云,49.59,东,1
5800,碧云,58.45,南,1
10800,碧云,100.91,南,2
6000,碧云,53.25,西南,2
6200,碧云,65.86,南,1
35000,碧云,175.81,南,3
20000,碧云,158.83,南,2
6000,碧云,62.36,东南,1
18000,碧云,96.82,南,2
48000,碧云,270.31,南 西南,5
32000,碧云,207.37,南 北,3
21000,碧云,131.94,南,2
6000,碧云,59.13,西南,1
10000,碧云,83.87,西,2
