8500,牡丹园,71.4,东,2
10700,牡丹园,104.0,西北,2
8000,牡丹园,82.25,南,2
9000,牡丹园,90.0,南,2
8100,牡丹园,66.0,南,2
7500,牡丹园,50.0,南,2
8000,牡丹园,58.0,东南,2
11100,牡丹园,77.9,南 北,3
10500,牡丹园,81.03,西南,3
7800,牡丹园,66.16,南 北,2
7500,牡丹园,54.5,南,2
8700,牡丹园,90.0,南 北,2
8100,牡丹园,56.0,东南,2
7600,牡丹园,42.4,南,1
8000,牡丹园,62.0,南 北,2
17000,牡丹园,181.0,南,4
7000,牡丹园,56.08,东,1
7200,牡丹园,75.3,东 西,3
7600,牡丹园,66.2,南,1
8400,二里庄,85.5,东南 北,3
5900,二里庄,43.2,东,1
6800,二里庄,51.8,南,2
14000,二里庄,106.0,南,2
6300,二里庄,54.0,南,2
6600,二里庄,44.1,南,1
7000,二里庄,52.9,南,1
6300,二里庄,44.4,南 北,1
6500,二里庄,50.9,南,1
5700,二里庄,43.0,南,1
6500,二里庄,49.4,南,1
8100,二里庄,79.68,东南 北,2
14800,二里庄,94.99,南 北,2
7500,二里庄,51.8,南,2
11500,二里庄,98.0,南 北,3
6000,二里庄,45.0,南 北,1
9200,二里庄,87.1,南 西,2
8800,二里庄,84.0,南 北,3
6200,二里庄,42.2,东,1
6500,二里庄,49.0,东南,1
5900,二里庄,49.2,北,1
11000,二里庄,116.75,南 西,3
7000,二里庄,62.9,东南,2
5150,二里庄,59.56,南 北,2
12800,二里庄,131.0,东南,3
9200,二里庄,92.0,南 北,2
12500,二里庄,100.06,东北,3
5900,二里庄,40.7,南,1
7600,二里庄,61.3,南,2
7600,二里庄,62.0,南 北,2
5500,上地,46.0,东,1
5300,上地,56.0,南,1
9800,上地,113.0,南 北,2
5500,上地,60.0,南,1
12500,上地,69.38,南 北,3
12500,上地,69.38,南 北,3
5400,上地,40.88,西,1
5900,上地,44.0,南,1
6600,上地,62.4,南 北,2
7100,上地,81.0,东 南 北 东北,2
7100,上地,61.2,南 北,2
6000,上地,57.2,南 北,2
5000,上地,41.0,西,1
7300,上地,78.61,南 北,2
10000,上地,70.0,南 北,3
6600,上地,59.0,南 北,2
5600,上地,58.0,南,2
8000,上地,86.0,南 北,2
13500,上地,121.9,东南 南,3
7500,上地,112.4,南 北,2
5000,上地,37.0,北,1
6300,上地,50.87,南,1
10500,上地,129.0,东 西,2
3500,上地,30.0,南,1
6200,上地,61.8,南 北,2
6100,上地,70.4,东,2
5690,上地,37.0,北,1
5500,上地,45.0,南,1
6600,上地,94.14,南 北,2
12200,上地,108.0,东 南 北,3
29000,世纪城,196.0,南 北,4
11500,海淀北部新区,126.0,南 北,3
6500,海淀北部新区,92.12,南 北,2
7200,海淀北部新区,130.0,南 北,3
6500,海淀北部新区,87.0,南,2
6800,海淀北部新区,76.0,南,1
5000,海淀北部新区,48.0,南,1
7000,海淀北部新区,85.0,东南 北,2
7500,海淀北部新区,85.0,南,2
6600,海淀北部新区,99.0,西南,2
8800,海淀北部新区,81.0,东,1
5300,海淀北部新区,95.0,南 北,3
6400,海淀北部新区,89.0,南 北,2
7400,海淀北部新区,122.0,南 北,3
5300,海淀北部新区,95.0,南 北,3
9500,海淀北部新区,115.14,南 北,2
15000,海淀北部新区,130.9,南 北,3
7500,海淀北部新区,120.0,南 北,3
6800,海淀北部新区,101.53,东 南,2
8300,海淀北部新区,89.0,南 北,2
7100,海淀北部新区,89.0,南 北,2
6100,海淀北部新区,94.0,南 北,3
6000,海淀北部新区,91.12,南 北,2
8000,海淀北部新区,120.0,南 北,2
7000,海淀北部新区,82.0,南 北,2
15800,海淀北部新区,133.0,南 北,3
5800,海淀北部新区,95.0,南 北,2
5100,海淀北部新区,48.0,南,1
6800,海淀北部新区,78.0,南 北,2
7250,海淀北部新区,89.0,南,2
4300,海淀北部新区,28.0,北,1
5250,田村,34.0,东,1
4500,田村,40.0,南,1
8300,田村,81.0,北,2
4800,田村,40.9,北,2
9500,田村,76.51,南 北,4
8300,田村,88.0,南 北,2
5300,田村,33.68,东,1
5800,田村,30.0,北,1
7300,五道口,60.0,东 西,2
18000,五道口,90.0,西南,2
35000,五道口,185.0,东 西,3
13000,五道口,95.0,南,3
8000,五道口,60.6,南 北,2
8200,五道口,57.3,南 北,2
7000,五道口,58.3,东 西,1
18000,五道口,88.0,西,2
11000,五道口,73.2,南,3
13800,五道口,98.0,东南,2
15500,五道口,90.0,南 北,3
12000,五道口,70.0,南 北,2
9800,五道口,67.0,南 北,3
15500,五道口,76.8,南 北,3
42000,五道口,207.0,东南 北,4
80000,五道口,360.0,南 北,6
8200,五道口,51.76,南,1
11500,五道口,87.69,西,3
7000,五道口,55.7,南 北,2
13000,五道口,78.5,北,2
38800,五道口,108.24,东南,4
9500,五道口,66.69,西南,2
7800,五道口,58.8,南 北,2
25000,五道口,169.95,南 北,3
9200,五道口,55.0,南,2
15200,五道口,121.89,南,2
7600,五道口,56.8,东 西,2
9500,五道口,55.3,南,2
12000,五道口,60.9,南,2
6000,五道口,40.8,南,1
6800,北苑,82.81,东南,2
7000,北苑,53.0,东,1
7400,北苑,80.0,西,2
6100,北苑,55.0,西,1
8000,北苑,88.23,东南,2
6100,北苑,59.53,东,1
7500,北苑,53.0,东 南,2
8300,北苑,104.95,南 北,3
6300,北苑,62.5,东北,1
7200,北苑,111.0,东 东南 南,2
19500,北苑,210.0,南 北,4
8900,北苑,88.0,南,2
7100,北苑,76.0,南 西,2
8500,北苑,89.0,南,2
5500,北苑,56.99,南,2
7900,北苑,57.0,东,3
7800,北苑,118.0,南,2
8500,北苑,92.0,西南,2
7800,北苑,101.0,东北,2
9200,北苑,121.03,东南 北,3
6800,北苑,90.73,南 北,2
6500,北苑,60.0,西,1
8300,北苑,74.0,南,2
6800,北苑,61.0,南,1
12000,北苑,160.0,南 北,3
5300,北苑,52.48,南,1
17000,北苑,120.0,东南,3
6400,北苑,66.68,东,1
6700,北苑,53.0,南,2
6100,北苑,65.44,南,1
6200,公主坟,41.0,南,1
5000,公主坟,46.0,南,1
6500,公主坟,55.2,南,2
14000,公主坟,123.83,东南 南,3
12000,公主坟,104.0,西,2
6300,公主坟,51.0,西,2
5000,公主坟,45.76,南,1
5400,公主坟,47.5,南,1
6100,公主坟,61.2,南 北,2
6300,公主坟,56.0,南 北,2
8200,公主坟,72.0,西北 北,3
4800,公主坟,40.9,南,1
6300,公主坟,45.2,南 北,1
7400,公主坟,52.7,南,2
8700,公主坟,71.8,南 北,3
10000,公主坟,81.29,西,1
9500,公主坟,95.0,东,1
8300,公主坟,83.0,西,1
7000,公主坟,59.7,南,2
5300,公主坟,44.8,东,1
6300,公主坟,57.9,东 西,2
5400,公主坟,51.0,南,1
5000,公主坟,41.1,南,1
18000,公主坟,145.0,南 北,3
6800,公主坟,60.7,南,2
18500,公主坟,142.0,东南,3
29000,公主坟,179.0,南 北,4
12000,公主坟,51.0,北,2
7500,公主坟,59.0,南 北,2
10500,公主坟,80.0,东 南 西,2
8000,四季青,52.8,南 北,2
6600,四季青,57.0,南,1
14000,四季青,132.0,南 北,2
7700,四季青,72.0,东 西,2
5680,四季青,44.6,北,1
9200,四季青,60.0,东,1
5100,四季青,46.0,北,1
8100,四季青,72.0,南 北,2
8800,四季青,83.0,东 西,2
5490,四季青,38.0,南,1
8300,四季青,82.0,西南,2
5200,四季青,48.0,北,1
6100,四季青,57.0,东,1
12000,四季青,98.52,南 北,2
14000,四季青,121.0,南 北,1
19800,四季青,138.0,南 北,3
13000,四季青,108.0,南 西,2
5800,四季青,50.0,北,1
9800,四季青,83.0,东 北,2
13000,四季青,119.15,南 北,2
10500,四季青,94.6,南 西 北,2
6000,四季青,53.0,北,1
23000,四季青,198.01,南 北,5
13800,四季青,129.0,南 北,3
18500,四季青,135.0,南 北,3
8000,四季青,75.0,南 北,2
13500,四季青,136.0,南 北,2
6500,四季青,22.0,北,2
21000,四季青,211.0,南 北,4
10500,四季青,94.0,南 西,2
9500,定慧寺,74.0,西南,2
7000,定慧寺,56.0,南 北,2
12000,定慧寺,81.0,南,2
8000,定慧寺,55.05,东 北,1
5500,定慧寺,40.0,南 北,1
7300,定慧寺,59.0,南 北,2
8000,定慧寺,55.0,西北,1
6500,定慧寺,56.0,东 北,1
5400,定慧寺,31.7,东南,1
6900,定慧寺,55.5,南 北,2
8900,定慧寺,81.8,西南,3
7100,定慧寺,75.0,东 西,2
6300,定慧寺,53.5,南,2
9500,定慧寺,74.0,东南,2
5500,定慧寺,41.3,南,1
6300,定慧寺,63.0,东 南,2
8000,定慧寺,56.0,南,1
5100,定慧寺,37.0,东,1
5700,定慧寺,48.0,东南,1
8800,定慧寺,81.0,东,1
15000,定慧寺,129.0,南 北,3
5000,定慧寺,43.2,南,1
4900,定慧寺,52.0,南,1
7000,定慧寺,56.0,南 北,2
5500,定慧寺,54.1,南 北,2
5300,定慧寺,45.1,西南,1
5500,定慧寺,43.91,北,1
8600,定慧寺,79.0,南,2
5300,定慧寺,50.19,北,1
4300,定慧寺,60.9,南 北,2
7600,马连洼,62.1,南,2
11000,马连洼,109.0,南 北,2
7200,马连洼,58.64,东 西,1
6600,马连洼,63.8,南 北,2
11500,马连洼,126.0,南 北,3
5400,马连洼,56.0,南 北,1
7300,马连洼,61.0,南 北,2
5600,马连洼,50.0,南,1
7000,马连洼,63.0,南 北,2
7500,马连洼,55.0,南,1
7300,马连洼,70.0,南 北,2
7500,马连洼,85.0,南 北,3
8000,马连洼,76.06,南 北,3
7800,马连洼,95.36,南 北,2
13500,马连洼,140.43,南 北,4
8000,马连洼,98.0,南 北,2
7800,马连洼,98.0,南 北,2
7000,马连洼,70.1,南 北,2
8700,马连洼,97.0,南 北,3
6500,马连洼,73.23,东 西,2
7200,马连洼,62.1,南,2
6300,马连洼,42.0,北,1
6800,马连洼,56.39,南,1
12000,马连洼,107.0,南 北,3
6500,马连洼,55.0,南,1
10000,马连洼,110.0,东 西,3
6000,马连洼,48.46,南,1
6300,马连洼,55.5,南 北,2
8800,马连洼,97.79,南 北,3
8000,马连洼,89.0,南 北,2
12000,厂洼,70.6,南 北,3
9900,厂洼,84.0,东 南,2
7300,厂洼,66.0,南 北,2
6200,厂洼,34.0,南,1
5600,厂洼,39.0,南,1
10000,厂洼,85.0,南 北,2
6300,厂洼,43.0,南,1
9200,厂洼,82.6,西北,2
7000,厂洼,56.0,南,2
11500,厂洼,93.0,南,3
7000,厂洼,61.6,南,2
9300,厂洼,76.0,南 北,2
11000,厂洼,94.07,东 西,3
14500,厂洼,132.0,南 西北 北,3
7600,厂洼,58.3,南 北,2
7000,厂洼,63.4,东 南,2
15800,厂洼,132.0,南 北,4
12500,厂洼,95.0,南 北,3
8000,厂洼,61.0,南 北,2
12000,厂洼,94.8,南,2
7300,厂洼,60.0,南 北,2
7300,厂洼,54.5,南,2
7800,厂洼,54.5,南,2
3150,厂洼,44.0,南,1
9500,厂洼,93.0,东 西,2
9500,厂洼,93.0,南 北,2
9300,厂洼,85.0,南,2
5500,甘家口,43.0,东,1
9800,甘家口,85.0,南,2
8000,甘家口,60.5,南,2
39500,甘家口,154.78,西,3
6500,甘家口,61.0,南,2
17000,甘家口,133.78,南,5
13000,甘家口,95.0,西南,2
10000,甘家口,80.0,南 北,3
8000,甘家口,43.17,东,1
9000,甘家口,84.63,东 西,2
7800,甘家口,57.6,南 北,3
8600,甘家口,67.0,西南,2
9500,甘家口,84.0,南 北,2
20300,甘家口,173.0,南 北,3
13500,甘家口,113.34,南,3
11000,甘家口,69.0,南 北,3
6900,甘家口,67.0,南 北,2
12000,甘家口,92.57,南 北,3
8800,甘家口,62.0,南 北,2
6200,甘家口,43.0,东南,1
7500,甘家口,46.5,南,1
7200,甘家口,50.0,东 北,2
6800,甘家口,48.0,南,1
7000,甘家口,60.0,东 西,2
7600,甘家口,59.52,南,2
14800,甘家口,102.0,西北,2
6300,甘家口,52.6,西,1
6200,甘家口,50.0,南 北,2
7800,甘家口,57.0,南 北,2
5900,甘家口,51.0,南,1
6000,望京,56.0,东北,1
6500,望京,56.0,东,2
14600,望京,139.0,南 北,3
9200,望京,86.0,西南,2
8300,望京,47.0,南,1
17500,望京,177.77,南 北,4
8500,望京,100.0,西,2
16800,望京,171.77,南 北,4
8000,望京,78.0,南 北,2
18000,望京,174.0,南 北,4
6000,望京,49.28,南,1
7500,望京,66.0,西北 东北,1
7000,望京,57.5,西北,1
6000,望京,47.0,东,1
10500,望京,106.0,西南,2
35000,望京,196.0,南 西南 西,4
11000,望京,103.37,南,2
6000,望京,50.0,南,1
5800,望京,43.0,南,1
8900,望京,91.3,西南,2
5300,望京,45.0,南,1
6800,望京,72.63,东 西,2
6500,望京,55.45,西南,1
9500,望京,89.0,东南,3
6000,望京,56.0,东北,1
17900,望京,167.0,南 北,3
20000,望京,177.0,南 北,4
10500,望京,100.73,西南,2
6600,望京,60.0,南 北,2
5900,望京,46.54,西,1
7500,军博,71.0,东南,2
6500,军博,55.0,东 南,1
11500,军博,85.0,南,3
6300,军博,48.05,南,1
7200,军博,74.0,东南,1
8300,军博,60.8,东南,2
5300,军博,47.08,东,1
11500,军博,85.0,南 北,3
6300,军博,55.7,西北,2
25000,军博,125.0,南 北,3
7100,军博,56.0,南,3
6000,军博,54.58,东,1
8000,军博,66.0,东,2
8500,军博,89.0,南 北,3
6500,军博,55.0,南,1
8500,军博,52.3,南 北,2
7300,军博,66.0,东,2
6300,军博,55.0,东南,2
5300,军博,36.7,东,1
4410,军博,42.1,东,1
10000,军博,79.0,南,2
6500,军博,53.1,南 北,2
7600,军博,71.8,南 北,3
5000,军博,40.06,南,1
6000,军博,43.5,南,1
16000,军博,141.41,东南,3
6000,军博,50.6,东,2
5000,军博,53.38,南 北,2
6800,军博,61.7,南,2
6000,军博,60.8,南 北,2
7000,苏州桥,57.9,东,2
9500,苏州桥,61.0,南 北,2
5900,苏州桥,44.5,南,1
14750,苏州桥,93.56,东,2
6500,苏州桥,42.0,东,1
9000,苏州桥,42.86,东,1
8300,苏州桥,62.8,东 西,2
8600,苏州桥,34.0,南,1
10000,苏州桥,58.8,南 北,3
7500,苏州桥,65.15,南 北,2
14000,苏州桥,78.4,南,3
8000,苏州桥,62.5,东南 北,2
8300,苏州桥,55.59,南,1
8300,苏州桥,73.67,南,1
8200,苏州桥,55.0,南,2
6300,苏州桥,41.0,西,1
8000,苏州桥,45.0,南,1
8500,苏州桥,58.0,南 北,2
9300,苏州桥,79.7,东 西,2
7600,苏州桥,45.0,南,1
11500,苏州桥,69.9,东北,3
7500,苏州桥,51.0,南 北,2
7800,苏州桥,58.0,南 北,2
8400,苏州桥,34.0,西,1
9999,苏州桥,75.0,东,1
8000,苏州桥,65.0,南 北,2
8000,苏州桥,65.0,南,1
8500,苏州桥,55.0,南 北,2
11300,苏州桥,80.0,南 西,2
22000,苏州桥,193.74,东南 南,3
6800,北太平庄,59.72,东南,1
8200,北太平庄,58.5,东 西,2
5000,北太平庄,26.41,北,1
5800,北太平庄,50.6,北,1
4900,北太平庄,26.41,北,1
5800,北太平庄,62.5,南 北,2
7900,北太平庄,57.4,南 北,2
7500,北太平庄,37.0,南,1
8200,北太平庄,57.88,西北,2
10800,北太平庄,77.8,南 北,3
12300,北太平庄,82.0,南,2
8200,北太平庄,59.0,南 北,2
7200,北太平庄,63.39,南 北,2
7000,北太平庄,62.78,西,1
7600,北太平庄,62.0,南,2
7700,北太平庄,55.7,南 北,2
7500,北太平庄,60.0,南 北,2
9300,北太平庄,64.52,东 西 北,3
5000,北太平庄,26.41,北,1
14800,北太平庄,110.0,南 北,4
9500,北太平庄,80.0,东 西 北,2
6500,北太平庄,51.79,北,1
8800,北太平庄,70.39,东,2
9200,北太平庄,62.5,南 北,2
8000,北太平庄,54.1,南 北,2
9600,北太平庄,86.77,西 北,2
10000,北太平庄,96.0,东 西,2
12000,北太平庄,109.0,南 西,3
7000,北太平庄,73.0,西,1
6200,北太平庄,60.1,南 北,2
7000,白石桥,59.0,南 北,2
7200,白石桥,56.0,东北,2
7100,白石桥,57.9,南 北,2
7480,白石桥,60.3,南 北,2
6300,白石桥,61.0,东,1
7900,白石桥,70.1,东 南 西 北,3
6000,白石桥,41.0,南,1
6000,白石桥,48.0,南,1
7600,白石桥,62.0,南 西,2
5500,白石桥,62.0,西,2
9500,白石桥,68.0,东北,3
8500,白石桥,60.8,南 北,2
7500,白石桥,52.0,南,2
7500,白石桥,58.0,南,2
11000,白石桥,87.0,南 北,2
8900,白石桥,56.0,南,2
9350,白石桥,80.0,南 北,3
15500,白石桥,106.0,南,1
7300,白石桥,60.0,东南,1
8500,白石桥,58.0,南,2
47000,白石桥,393.0,东 南 西,1
22000,白石桥,146.0,西,3
30000,白石桥,251.6,南 西,6
18000,白石桥,151.53,东 南,3
7600,白石桥,56.0,西北,2
9100,白石桥,61.99,南 北,3
67500,白石桥,394.86,东 南 西,3
7800,白石桥,60.0,南 北,2
12000,白石桥,68.0,东 西,3
5900,白石桥,35.05,南,1
8600,二里庄,87.6,南,2
9000,二里庄,76.0,南 北,2
6000,二里庄,60.9,南,2
8300,二里庄,64.6,南 北,2
7600,二里庄,58.0,东,2
8500,二里庄,73.93,东 西,3
6900,二里庄,60.0,南 北,2
7200,二里庄,61.9,南,2
6700,二里庄,63.0,南 北,2
5900,二里庄,40.7,南,1
8000,二里庄,61.6,南,2
7600,二里庄,61.3,南,2
7600,二里庄,62.0,南 北,2
6500,二里庄,62.8,南 北,2
7700,二里庄,55.5,南 北,2
7000,二里庄,57.6,南 北,2
6700,二里庄,42.0,南,1
6900,二里庄,58.1,南 北,2
6400,二里庄,43.2,南,1
7300,二里庄,67.34,南 北,2
6500,二里庄,42.3,南,1
7100,二里庄,54.0,南,2
6000,二里庄,35.0,南 北,1
7200,二里庄,60.52,南 北,2
8000,二里庄,73.8,东南,2
12000,二里庄,117.0,西北,3
7000,二里庄,42.5,南,2
6000,二里庄,42.0,南,1
8000,二里庄,49.52,南,2
6000,二里庄,60.38,东,1
10600,牡丹园,91.0,东南,2
6500,牡丹园,42.0,南,1
7200,牡丹园,69.0,南 北,2
7300,牡丹园,45.5,南,1
6200,牡丹园,45.0,南,1
10800,牡丹园,97.19,西 西北,3
13000,牡丹园,111.7,南 北,5
8100,牡丹园,46.21,东,1
7800,牡丹园,43.0,南,1
8400,牡丹园,92.79,东 西,2
11000,牡丹园,104.0,西 北,2
7500,牡丹园,56.8,南 北,2
6950,牡丹园,41.0,东,1
8300,牡丹园,54.0,南 北,2
6100,牡丹园,40.0,南,1
6000,牡丹园,42.4,东 西,1
8800,牡丹园,91.0,南 北,3
7800,牡丹园,45.0,东,1
7800,牡丹园,56.0,南,2
6800,牡丹园,40.1,南,2
7500,牡丹园,45.0,东 西,2
5400,清河,69.97,南 北,2
6800,清河,80.0,南 北,2
5700,清河,66.7,南 北,2
6200,清河,67.0,南 北,2
6300,清河,50.7,北,2
8500,清河,97.17,西北,2
9600,清河,106.0,南 北,3
40000,清河,236.0,南 北,4
6800,清河,63.0,南 北,2
7600,清河,101.0,南 北,2
18000,清河,139.0,南,3
21000,清河,177.0,南 北,3
5200,清河,50.0,南 北,2
6500,清河,86.0,南 北,2
5300,清河,42.0,南,1
7700,清河,81.0,南 北,2
7600,清河,84.0,南 北,2
6500,清河,65.0,南 北,2
18000,清河,116.0,南 北,2
22000,清河,212.0,南 北,4
9000,清河,105.0,南 北,3
7200,清河,72.0,南 北,2
38000,清河,238.19,南 北,4
7000,清河,75.51,南 西 北,2
10200,清河,140.9,南 北,3
10500,清河,123.0,南 北,3
12500,清河,139.0,南 北,3
7200,清河,84.23,南,2
6000,清河,79.59,东 北,4
7500,清河,82.0,南 北,2
6500,五道口,45.0,东 西,1
8800,五道口,57.0,南 北,2
11000,五道口,74.2,南 北,3
9100,五道口,60.4,南 北,2
10500,五道口,71.11,东,2
12000,五道口,77.6,南 北,3
9500,五道口,58.0,南 北,2
19000,五道口,153.0,南,3
10000,五道口,57.0,南 北,1
9500,五道口,51.6,南,1
7500,五道口,64.0,南 北,2
11500,五道口,67.13,南 北,1
50000,五道口,295.0,南 北,4
8300,五道口,68.45,东 西,2
8000,五道口,50.0,南 北,2
47000,五道口,258.0,南 北,4
12500,五道口,105.0,东,2
11500,五道口,90.0,南 北,2
9600,五道口,59.6,东 西,2
7300,五道口,60.0,东 西,2
18000,五道口,90.0,西南,2
35000,五道口,185.0,东 西,3
13000,五道口,95.0,南,3
9500,五道口,85.0,南 北,2
9300,五道口,75.0,南 北,2
9000,五道口,47.69,东,1
8000,五道口,51.6,南,2
7300,五道口,60.0,南 北,2
20000,五道口,125.0,东 南 北,3
9500,五道口,43.0,南,1
9400,上地,122.39,南 北,3
5100,上地,37.0,北,1
7800,上地,48.0,南 北,1
8000,上地,83.72,东 南 北,2
7100,上地,70.0,南 北,2
5500,上地,44.51,南,1
10500,上地,142.0,南 北,3
6300,上地,57.21,东 南,1
19000,上地,181.0,南 北,5
7000,上地,58.0,南,1
8200,上地,88.0,南 北,2
6600,上地,68.0,东 南 北,1
5500,上地,52.0,东,1
6000,上地,58.0,东,1
5500,上地,57.37,南,1
11500,上地,115.0,东南,3
8000,上地,90.0,南 北,3
12500,上地,112.77,南 北,3
6000,上地,50.5,北,1
6000,上地,60.0,北,1
5400,上地,47.0,东,1
14600,海淀北部新区,163.45,南 北,3
6300,海淀北部新区,80.0,南 北,2
64000,海淀北部新区,660.0,南 北,8
6800,海淀北部新区,78.0,南 北,2
7250,海淀北部新区,89.0,南,2
4300,海淀北部新区,28.0,北,1
8000,海淀北部新区,89.0,南 北,3
15000,海淀北部新区,150.0,南 北,3
7800,海淀北部新区,81.0,南 北,2
8500,海淀北部新区,100.0,南 北,4
5300,海淀北部新区,70.0,南,3
5500,海淀北部新区,45.0,南,1
5800,海淀北部新区,90.33,南 北,2
7500,海淀北部新区,85.0,南 北,3
16000,海淀北部新区,147.0,南 北,3
7000,海淀北部新区,90.0,南,2
25000,海淀北部新区,248.98,南 北,4
7800,海淀北部新区,86.0,东,2
9500,海淀北部新区,132.08,南 北,3
6000,海淀北部新区,65.0,南 北,1
6500,海淀北部新区,60.0,西,3
16200,海淀北部新区,133.0,南 北,3
8800,海淀北部新区,120.27,南 北,3
13000,海淀北部新区,149.0,南 北,3
7200,海淀北部新区,81.08,南,3
7600,海淀北部新区,78.0,南 北,3
6800,海淀北部新区,77.0,南 北,2
7500,海淀北部新区,89.0,南 北,2
4500,海淀北部新区,45.0,北,1
7200,海淀北部新区,120.0,南 北,3
6300,公主坟,56.0,南 北,2
8200,公主坟,72.0,西北 北,3
